iter	RMSE	RMSE
1930	1.632242232	1.632242232
1931	1.632214371	1.632214371
1932	1.632176764	1.632176764
1933	1.632176975	1.632176975
1934	1.632169666	1.632169666
1935	1.632116113	1.632116113
1936	1.632100646	1.632100646
1937	1.632099692	1.632099692
1938	1.632084013	1.632084013
1939	1.63208147	1.63208147
1940	1.632084119	1.632084119
1941	1.632075325	1.632075325
1942	1.63209021	1.63209021
1943	1.632112458	1.632112458
1944	1.632124641	1.632124641
1945	1.632115372	1.632115372
1946	1.632108591	1.632108591
1947	1.632097467	1.632097467
1948	1.632100911	1.632100911
1949	1.632120298	1.632120298
1950	1.632062029	1.632062029
1951	1.632055725	1.632055725
1952	1.632058109	1.632058109
1953	1.632058957	1.632058957
1954	1.632056255	1.632056255
1955	1.631988449	1.631988449
1956	1.631962226	1.631962226
1957	1.631964027	1.631964027
1958	1.631973404	1.631973404
1959	1.631971126	1.631971126
1960	1.631964345	1.631964345
1961	1.631941194	1.631941194
1962	1.631903051	1.631903051
1963	1.631883926	1.631883926
1964	1.631870734	1.631870734
1965	1.631832483	1.631832483
1966	1.631823688	1.631823688
1967	1.631817225	1.631817225
1968	1.631823741	1.631823741
1969	1.631811768	1.631811768
1970	1.631802125	1.631802125
1971	1.631808324	1.631808324
1972	1.631767952	1.631767952
1973	1.631764349	1.631764349
1974	1.631741037	1.631741037
1975	1.631731977	1.631731977
1976	1.631757197	1.631757197
1977	1.631755077	1.631755077
1978	1.631752746	1.631752746
1979	1.631748825	1.631748825
1980	1.631741461	1.631741461
1981	1.631714174	1.631714174
1982	1.631713592	1.631713592
1983	1.6317235	1.6317235
1984	1.631731341	1.631731341
1985	1.631716506	1.631716506
1986	1.631692292	1.631692292
1987	1.631706068	1.631706068
1988	1.631703048	1.631703048
1989	1.631688424	1.631688424
1990	1.631699021	1.631699021
1991	1.631680105	1.631680105
1992	1.631686676	1.631686676
1993	1.631667654	1.631667654
1994	1.631654249	1.631654249
1995	1.631657852	1.631657852
1996	1.631626113	1.631626113
1997	1.631611542	1.631611542
1998	1.631611648	1.631611648
1999	1.631588015	1.631588015
2000	1.631598136	1.631598136
2001	1.63159644	1.63159644
2002	1.631585101	1.631585101
2003	1.631591936	1.631591936
2004	1.631575722	1.631575722
2005	1.631527873	1.631527873
2006	1.631495972	1.631495972
2007	1.631463648	1.631463648
2008	1.631476684	1.631476684
2009	1.631479174	1.631479174
2010	1.631449287	1.631449287
2011	1.631426553	1.631426553
2012	1.63140668	1.63140668
2013	1.631377004	1.631377004
2014	1.631372022	1.631372022
2015	1.631361264	1.631361264
2016	1.631322312	1.631322312
2017	1.631330738	1.631330738
2018	1.631325439	1.631325439
2019	1.631308427	1.631308427
2020	1.631304187	1.631304187
2021	1.631296291	1.631296291
2022	1.631284366	1.631284366
2023	1.631239264	1.631239264
2024	1.631235607	1.631235607
2025	1.631237462	1.631237462
2026	1.631259881	1.631259881
2027	1.631258927	1.631258927
2028	1.631263379	1.631263379
2029	1.631260146	1.631260146
2030	1.631242709	1.631242709
2031	1.631211757	1.631211757
2032	1.631220661	1.631220661
2033	1.631178155	1.631178155
2034	1.631164057	1.631164057
2035	1.631156053	1.631156053
2036	1.631158756	1.631158756
2037	1.631141001	1.631141001
2038	1.631098121	1.631098121
2039	1.631086407	1.631086407
2040	1.63107745	1.63107745
2041	1.631071725	1.631071725
2042	1.631054976	1.631054976
2043	1.631041936	1.631041936
2044	1.631048456	1.631048456
2045	1.631050152	1.631050152
2046	1.631018136	1.631018136
2047	1.630991262	1.630991262
2048	1.630966772	1.630966772
2049	1.630963486	1.630963486
2050	1.630951612	1.630951612
2051	1.630962744	1.630962744
2052	1.630961896	1.630961896
2053	1.630960411	1.630960411
2054	1.630942548	1.630942548
2055	1.630919913	1.630919913
2056	1.630920549	1.630920549
2057	1.630913339	1.630913339
2058	1.63090613	1.63090613
2059	1.630914506	1.630914506
2060	1.630907932	1.630907932
2061	1.630912385	1.630912385
2062	1.630915513	1.630915513
2063	1.630916255	1.630916255
2064	1.630922351	1.630922351
2065	1.630907561	1.630907561
2066	1.630889114	1.630889114
2067	1.630899769	1.630899769
2068	1.630906554	1.630906554
2069	1.630898125	1.630898125
2070	1.630870454	1.630870454
2071	1.63087162	1.63087162
2072	1.630872627	1.630872627
2073	1.630868121	1.630868121
2074	1.6308607	1.6308607
2075	1.630817283	1.630817283
2076	1.630811928	1.630811928
2077	1.630790935	1.630790935
2078	1.630762201	1.630762201
2079	1.630717032	1.630717032
2080	1.630724136	1.630724136
2081	1.630715866	1.630715866
2082	1.630709663	1.630709663
2083	1.630694712	1.630694712
2084	1.630663538	1.630663538
2085	1.630604157	1.630604157
2086	1.630596734	1.630596734
2087	1.630588622	1.630588622
2088	1.630550659	1.630550659
2089	1.630529503	1.630529503
2090	1.630524837	1.630524837
2091	1.630501242	1.630501242
2092	1.63047701	1.63047701
2093	1.630472821	1.630472821
2094	1.630453838	1.630453838
2095	1.630456702	1.630456702
2096	1.630454793	1.630454793
2097	1.630454581	1.630454581
2098	1.630461262	1.630461262
2099	1.630449861	1.630449861
2100	1.630414334	1.630414334
2101	1.630403676	1.630403676
2102	1.630389889	1.630389889
2103	1.630380503	1.630380503
2104	1.630372496	1.630372496
2105	1.630377481	1.630377481
2106	1.63039323	1.63039323
2107	1.630367883	1.630367883
2108	1.63036783	1.63036783
2109	1.630358338	1.630358338
2110	1.630356217	1.630356217
2111	1.630318407	1.630318407
2112	1.630313105	1.630313105
2113	1.630293749	1.630293749
2114	1.630306105	1.630306105
2115	1.630305733	1.630305733
2116	1.63030287	1.63030287
2117	1.630300483	1.630300483
2118	1.6302509	1.6302509
2119	1.630217384	1.630217384
2120	1.630226452	1.630226452
2121	1.630228202	1.630228202
2122	1.630211391	1.630211391
2123	1.630203701	1.630203701
2124	1.630204815	1.630204815
2125	1.630200572	1.630200572
2126	1.630177556	1.630177556
2127	1.630183602	1.630183602
2128	1.630163184	1.630163184
2129	1.630132423	1.630132423
2130	1.630123461	1.630123461
2131	1.630104792	1.630104792
2132	1.630092594	1.630092594
2133	1.630104686	1.630104686
2134	1.630095882	1.630095882
2135	1.63009323	1.63009323
2136	1.630082198	1.630082198
2137	1.630050217	1.630050217
2138	1.630042473	1.630042473
2139	1.630035366	1.630035366
2140	1.629958989	1.629958989
2141	1.629980364	1.629980364
2142	1.629969968	1.629969968
2143	1.629961641	1.629961641
2144	1.629968855	1.629968855
2145	1.629969438	1.629969438
2146	1.629981266	1.629981266
2147	1.629987472	1.629987472
2148	1.629985668	1.629985668
2149	1.629984767	1.629984767
2150	1.629981213	1.629981213
2151	1.629977288	1.629977288
2152	1.630008953	1.630008953
2153	1.630010809	1.630010809
2154	1.630003543	1.630003543
2155	1.629974742	1.629974742
2156	1.629968961	1.629968961
2157	1.629974583	1.629974583
2158	1.629988373	1.629988373
2159	1.629987525	1.629987525
2160	1.630014098	1.630014098
2161	1.629996701	1.629996701
2162	1.62999861	1.62999861
2163	1.629979675	1.629979675
2164	1.629976333	1.629976333
2165	1.62996843	1.62996843
2166	1.629969756	1.629969756
2167	1.62996912	1.62996912
2168	1.629947532	1.629947532
2169	1.62995395	1.62995395
2170	1.629967476	1.629967476
2171	1.629942387	1.629942387
2172	1.629943766	1.629943766
2173	1.629932999	1.629932999
2174	1.629922019	1.629922019
2175	1.629905576	1.629905576
2176	1.629894543	1.629894543
2177	1.629895127	1.629895127
2178	1.629879956	1.629879956
2179	1.629849085	1.629849085
2180	1.629837839	1.629837839
2181	1.62985789	1.62985789
2182	1.62987009	1.62987009
2183	1.629854973	1.629854973
2184	1.62985598	1.62985598
2185	1.629868976	1.629868976
2186	1.629815613	1.629815613
2187	1.629801026	1.629801026
2188	1.629779966	1.629779966
2189	1.629771956	1.629771956
2190	1.629781239	1.629781239
2191	1.629790363	1.629790363
2192	1.62979657	1.62979657
2193	1.629799222	1.629799222
2194	1.629798055	1.629798055
2195	1.629804368	1.629804368
2196	1.629803519	1.629803519
2197	1.629802935	1.629802935
2198	1.629812908	1.629812908
2199	1.629817894	1.629817894
2200	1.629784581	1.629784581
2201	1.629785006	1.629785006
2202	1.629784316	1.629784316
2203	1.629789462	1.629789462
2204	1.629795456	1.629795456
2205	1.629785483	1.629785483
2206	1.62978909	1.62978909
2207	1.629789886	1.629789886
2208	1.629785536	1.629785536
2209	1.629793493	1.629793493
2210	1.629809142	1.629809142
2211	1.629802405	1.629802405
2212	1.62979466	1.62979466
2213	1.629802352	1.629802352
2214	1.629803254	1.629803254
2215	1.629814818	1.629814818
2216	1.629798586	1.629798586
2217	1.629798002	1.629798002
2218	1.62980267	1.62980267
2219	1.629780709	1.629780709
2220	1.629756944	1.629756944
2221	1.629752965	1.629752965
2222	1.629758164	1.629758164
2223	1.629748138	1.629748138
2224	1.629747395	1.629747395
2225	1.629727714	1.629727714
2226	1.629720818	1.629720818
2227	1.629707503	1.629707503
2228	1.629718325	1.629718325
2229	1.629727343	1.629727343
2230	1.629724691	1.629724691
2231	1.629715036	1.629715036
2232	1.629721773	1.629721773
2233	1.629709625	1.629709625
2234	1.629686973	1.629686973
2235	1.629692808	1.629692808
2236	1.629640341	1.629640341
2237	1.629637211	1.629637211
2238	1.629633179	1.629633179
2239	1.629634559	1.629634559
2240	1.629630898	1.629630898
2241	1.629623206	1.629623206
2242	1.629609465	1.629609465
2243	1.629606441	1.629606441
2244	1.629600977	1.629600977
2245	1.629583894	1.629583894
2246	1.629559436	1.629559436
2247	1.629561558	1.629561558
2248	1.629528771	1.629528771
2249	1.629514181	1.629514181
2250	1.629514021	1.629514021
2251	1.62951556	1.62951556
2252	1.629520547	1.629520547
2253	1.629520547	1.629520547
2254	1.629518001	1.629518001
2255	1.629487281	1.629487281
2256	1.629488926	1.629488926
2257	1.629488077	1.629488077
2258	1.629486539	1.629486539
2259	1.629482559	1.629482559
2260	1.629474548	1.629474548
2261	1.629483302	1.629483302
2262	1.629481339	1.629481339
2263	1.62948622	1.62948622
2264	1.629436506	1.629436506
2265	1.62944404	1.62944404
2266	1.629437991	1.629437991
2267	1.629438522	1.629438522
2268	1.629443297	1.629443297
2269	1.629433906	1.629433906
2270	1.629434808	1.629434808
2271	1.629426266	1.629426266
2272	1.629418784	1.629418784
2273	1.629414805	1.629414805
2274	1.629418413	1.629418413
2275	1.629416715	1.629416715
2276	1.629414062	1.629414062
2277	1.629391565	1.629391565
2278	1.629390451	1.629390451
2279	1.629385888	1.629385888
2280	1.629375859	1.629375859
2281	1.629342484	1.629342484
2282	1.629281994	1.629281994
2283	1.629278545	1.629278545
2284	1.629257691	1.629257691
2285	1.629252809	1.629252809
2286	1.629253021	1.629253021
2287	1.629241082	1.629241082
2288	1.629245698	1.629245698
2289	1.6292336	1.6292336
2290	1.629203671	1.629203671
2291	1.629165941	1.629165941
2292	1.62916817	1.62916817
2293	1.629133782	1.629133782
2294	1.629124071	1.629124071
2295	1.629099925	1.629099925
2296	1.62909621	1.62909621
2297	1.629083739	1.629083739
2298	1.629086764	1.629086764
2299	1.629042503	1.629042503
2300	1.629027166	1.629027166
2301	1.62899665	1.62899665
2302	1.628995853	1.628995853
2303	1.628992404	1.628992404
2304	1.628996172	1.628996172
2305	1.628984178	1.628984178
2306	1.628974518	1.628974518
2307	1.628931688	1.628931688
2308	1.628929936	1.628929936
2309	1.628930998	1.628930998
2310	1.628932643	1.628932643
2311	1.628929512	1.628929512
2312	1.628948035	1.628948035
2313	1.628950264	1.628950264
2314	1.628982638	1.628982638
2315	1.628946496	1.628946496
2316	1.628945116	1.628945116
2317	1.628952227	1.628952227
2318	1.628948141	1.628948141
2319	1.628921391	1.628921391
2320	1.628891669	1.628891669
2321	1.628893527	1.628893527
2322	1.628899259	1.628899259
2323	1.62887081	1.62887081
2324	1.628866989	1.628866989
2325	1.628870333	1.628870333
2326	1.628878241	1.628878241
2327	1.62887511	1.62887511
2328	1.628891139	1.628891139
2329	1.628891404	1.628891404
2330	1.628864813	1.628864813
2331	1.628835727	1.628835727
2332	1.628836788	1.628836788
2333	1.628835408	1.628835408
2334	1.628826703	1.628826703
2335	1.628828561	1.628828561
2336	1.628822988	1.628822988
2337	1.628797404	1.628797404
2338	1.628794485	1.628794485
2339	1.628783763	1.628783763
2340	1.628752924	1.628752924
2341	1.628753985	1.628753985
2342	1.628764017	1.628764017
2343	1.628768105	1.628768105
2344	1.628763168	1.628763168
2345	1.62875372	1.62875372
2346	1.628760514	1.628760514
2347	1.628764017	1.628764017
2348	1.628763858	1.628763858
2349	1.628760355	1.628760355
2350	1.628737477	1.628737477
2351	1.628712901	1.628712901
2352	1.628711733	1.628711733
2353	1.628696074	1.628696074
2354	1.628690447	1.628690447
2355	1.628687103	1.628687103
2356	1.6286793	1.6286793
2357	1.628671444	1.628671444
2358	1.628654404	1.628654404
2359	1.628638426	1.628638426
2360	1.628631419	1.628631419
2361	1.628638904	1.628638904
2362	1.628647238	1.628647238
2363	1.628654776	1.628654776
2364	1.628630357	1.628630357
2365	1.628630251	1.628630251
2366	1.628630463	1.628630463
2367	1.628638691	1.628638691
2368	1.628632374	1.628632374
2369	1.628601532	1.628601532
2370	1.628574512	1.628574512
2371	1.628566496	1.628566496
2372	1.628568619	1.628568619
2373	1.628581307	1.628581307
2374	1.628573715	1.628573715
2375	1.628582846	1.628582846
2376	1.628579289	1.628579289
2377	1.628583271	1.628583271
2378	1.628559913	1.628559913
2379	1.628552003	1.628552003
2380	1.628529653	1.628529653
2381	1.628546429	1.628546429
2382	1.628534378	1.628534378
2383	1.628498915	1.628498915
2384	1.62847115	1.62847115
2385	1.628477786	1.628477786
2386	1.62843266	1.62843266
2387	1.628442375	1.628442375
2388	1.628439615	1.628439615
2389	1.628421458	1.628421458
2390	1.628410415	1.628410415
2391	1.628393054	1.628393054
2392	1.628395283	1.628395283
2393	1.628363481	1.628363481
2394	1.628370914	1.628370914
2395	1.628363587	1.628363587
2396	1.628358809	1.628358809
2397	1.628359128	1.628359128
2398	1.628356101	1.628356101
2399	1.62836449	1.62836449
2400	1.628366667	1.628366667
2401	1.628333908	1.628333908
2402	1.628323236	1.628323236
2403	1.628329714	1.628329714
2404	1.628313945	1.628313945
2405	1.628314263	1.628314263
2406	1.628291592	1.628291592
2407	1.628306618	1.628306618
2408	1.628279114	1.628279114
2409	1.628287557	1.628287557
2410	1.628295946	1.628295946
2411	1.628303007	1.628303007
2412	1.628301521	1.628301521
2413	1.628299609	1.628299609
2414	1.628269292	1.628269292
2415	1.628256442	1.628256442
2416	1.628269823	1.628269823
2417	1.628269079	1.628269079
2418	1.628295043	1.628295043
2419	1.628303804	1.628303804
2420	1.62830529	1.62830529
2421	1.628278371	1.628278371
2422	1.628282141	1.628282141
2423	1.628286813	1.628286813
2424	1.628281079	1.628281079
2425	1.62829122	1.62829122
2426	1.628295096	1.628295096
2427	1.628300512	1.628300512
2428	1.628314263	1.628314263
2429	1.628298653	1.628298653
2430	1.628299078	1.628299078
2431	1.628306671	1.628306671
2432	1.628269451	1.628269451
2433	1.628252832	1.628252832
2434	1.628240089	1.628240089
2435	1.628240938	1.628240938
2436	1.628241098	1.628241098
2437	1.628222726	1.628222726
2438	1.628222514	1.628222514
2439	1.628225593	1.628225593
2440	1.628232018	1.628232018
2441	1.628226443	1.628226443
2442	1.628197664	1.628197664
2443	1.628197929	1.628197929
2444	1.628177964	1.628177964
2445	1.628179398	1.628179398
2446	1.628180141	1.628180141
2447	1.628169787	1.628169787
2448	1.628168619	1.628168619
2449	1.628174831	1.628174831
2450	1.628158795	1.628158795
2451	1.628154176	1.628154176
2452	1.628151521	1.628151521
2453	1.628099429	1.628099429
2454	1.628095499	1.628095499
2455	1.628099164	1.628099164
2456	1.62809072	1.62809072
2457	1.628073409	1.628073409
2458	1.628046327	1.628046327
2459	1.628024236	1.628024236
2460	1.628018872	1.628018872
2461	1.628016695	1.628016695
2462	1.628000126	1.628000126
2463	1.628000817	1.628000817
2464	1.627988125	1.627988125
2465	1.627979893	1.627979893
2466	1.627987328	1.627987328
2467	1.627974264	1.627974264
2468	1.627970069	1.627970069
2469	1.627973733	1.627973733
2470	1.627980371	1.627980371
2471	1.627995294	1.627995294
2472	1.627996728	1.627996728
2473	1.627976919	1.627976919
2474	1.627973202	1.627973202
2475	1.627965449	1.627965449
2476	1.627953659	1.627953659
2477	1.627959766	1.627959766
2478	1.627945321	1.627945321
2479	1.627931354	1.627931354
2480	1.627911705	1.627911705
2481	1.62790581	1.62790581
2482	1.627901773	1.627901773
2483	1.627914466	1.627914466
2484	1.627909527	1.627909527
2485	1.627899012	1.627899012
2486	1.627894657	1.627894657
2487	1.627890514	1.627890514
2488	1.627881592	1.627881592
2489	1.627893117	1.627893117
2490	1.627891417	1.627891417
2491	1.627883823	1.627883823
2492	1.627883982	1.627883982
2493	1.627885363	1.627885363
2494	1.627888231	1.627888231
2495	1.627885629	1.627885629
2496	1.62785918	1.62785918
2497	1.627846062	1.627846062
2498	1.627844363	1.627844363
2499	1.627844788	1.627844788
2500	1.627829704	1.627829704
2501	1.627824181	1.627824181
2502	1.627812178	1.627812178
2503	1.62781	1.62781
2504	1.627813718	1.627813718
2505	1.627763209	1.627763209
2506	1.627759544	1.627759544
2507	1.627747169	1.627747169
2508	1.627752586	1.627752586
2509	1.627745363	1.627745363
2510	1.62772587	1.62772587
2511	1.627693418	1.627693418
2512	1.627697508	1.627697508
2513	1.627689434	1.627689434
2514	1.627662239	1.627662239
2515	1.62765475	1.62765475
2516	1.627653316	1.627653316
2517	1.627646782	1.627646782
2518	1.627644233	1.627644233
2519	1.627622933	1.627622933
2520	1.627620277	1.627620277
2521	1.627613106	1.627613106
2522	1.627596959	1.627596959
2523	1.627612681	1.627612681
2524	1.627595843	1.627595843
2525	1.627591169	1.627591169
2526	1.627579589	1.627579589
2527	1.62755032	1.62755032
2528	1.627550852	1.627550852
2529	1.627553561	1.627553561
2530	1.627548302	1.627548302
2531	1.627512765	1.627512765
2532	1.62753295	1.62753295
2533	1.627519617	1.627519617
2534	1.627522167	1.627522167
2535	1.627531782	1.627531782
2536	1.627532738	1.627532738
2537	1.627522645	1.627522645
2538	1.627518714	1.627518714
2539	1.627510109	1.627510109
2540	1.627505646	1.627505646
2541	1.627496881	1.627496881
2542	1.627494172	1.627494172
2543	1.627490294	1.627490294
2544	1.627474252	1.627474252
2545	1.627432179	1.627432179
2546	1.627432019	1.627432019
2547	1.627422085	1.627422085
2548	1.627424529	1.627424529
2549	1.627404236	1.627404236
2550	1.627401898	1.627401898
2551	1.627389733	1.627389733
2552	1.627392601	1.627392601
2553	1.627383942	1.627383942
2554	1.627384208	1.627384208
2555	1.627383039	1.627383039
2556	1.62738017	1.62738017
2557	1.62737863	1.62737863
2558	1.627367739	1.627367739
2559	1.627373211	1.627373211
2560	1.627367845	1.627367845
2561	1.627359983	1.627359983
2562	1.627354404	1.627354404
2563	1.627354139	1.627354139
2564	1.627332941	1.627332941
2565	1.627327151	1.627327151
2566	1.627330126	1.627330126
2567	1.627337563	1.627337563
2568	1.627318544	1.627318544
2569	1.6273144	1.6273144
2570	1.627311903	1.627311903
2571	1.627330923	1.627330923
2572	1.627330604	1.627330604
2573	1.62732476	1.62732476
2574	1.627323697	1.627323697
2575	1.627318172	1.627318172
2576	1.627304944	1.627304944
2577	1.627288899	1.627288899
2578	1.627303137	1.627303137
2579	1.627302818	1.627302818
2580	1.62730335	1.62730335
2581	1.627277264	1.627277264
2582	1.627278964	1.627278964
2583	1.627258775	1.627258775
2584	1.6272626	1.6272626
2585	1.627263769	1.627263769
2586	1.627272854	1.627272854
2587	1.627278592	1.627278592
2588	1.627295168	1.627295168
2589	1.62729044	1.62729044
2590	1.627276786	1.627276786
2591	1.627274873	1.627274873
2592	1.62727397	1.62727397
2593	1.627283267	1.627283267
2594	1.627281089	1.627281089
2595	1.627289483	1.627289483
2596	1.627282736	1.627282736
2597	1.627275086	1.627275086
2598	1.627276467	1.627276467
2599	1.627281727	1.627281727
2600	1.627268817	1.627268817
2601	1.627274395	1.627274395
2602	1.627249637	1.627249637
2603	1.627253781	1.627253781
2604	1.627259838	1.627259838
2605	1.627274979	1.627274979
2606	1.62726972	1.62726972
2607	1.627273651	1.627273651
2608	1.627285552	1.627285552
2609	1.627285552	1.627285552
2610	1.627272429	1.627272429
2611	1.627275086	1.627275086
2612	1.627274714	1.627274714
2613	1.627278964	1.627278964
2614	1.62725325	1.62725325
2615	1.6272176	1.6272176
2616	1.627206761	1.627206761
2617	1.627194063	1.627194063
2618	1.627191353	1.627191353
2619	1.627155808	1.627155808
2620	1.627168985	1.627168985
2621	1.627175201	1.627175201
2622	1.627170207	1.627170207
2623	1.62715432	1.62715432
2624	1.627152089	1.627152089
2625	1.627146191	1.627146191
2626	1.627137637	1.627137637
2627	1.627110911	1.627110911
2628	1.627087638	1.627087638
2629	1.627097415	1.627097415
2630	1.627087479	1.627087479
2631	1.627085619	1.627085619
2632	1.627082218	1.627082218
2633	1.627085831	1.627085831
2634	1.627095183	1.627095183
2635	1.627090826	1.627090826
2636	1.627077064	1.627077064
2637	1.627084184	1.627084184
2638	1.627070954	1.627070954
2639	1.627077914	1.627077914
2640	1.627073982	1.627073982
2641	1.627055491	1.627055491
2642	1.627041145	1.627041145
2643	1.627018402	1.627018402
2644	1.627007988	1.627007988
2645	1.627000761	1.627000761
2646	1.626994969	1.626994969
2647	1.62700634	1.62700634
2648	1.627009475	1.627009475
2649	1.627011707	1.627011707
2650	1.62699922	1.62699922
2651	1.626994597	1.626994597
2652	1.626996404	1.626996404
2653	1.626938695	1.626938695
2654	1.626924401	1.626924401
2655	1.626880985	1.626880985
2656	1.626872695	1.626872695
2657	1.626866318	1.626866318
2658	1.626836611	1.626836611
2659	1.626835655	1.626835655
2660	1.626837196	1.626837196
2661	1.626870091	1.626870091
2662	1.626865893	1.626865893
2663	1.626853883	1.626853883
2664	1.626839003	1.626839003
2665	1.626831722	1.626831722
2666	1.62680531	1.62680531
2667	1.626794256	1.626794256
2668	1.626784052	1.626784052
2669	1.626760775	1.626760775
2670	1.626759606	1.626759606
2671	1.626774327	1.626774327
2672	1.626771404	1.626771404
2673	1.62677337	1.62677337
2674	1.626742599	1.626742599
2675	1.62675562	1.62675562
2676	1.626756895	1.626756895
2677	1.62672049	1.62672049
2678	1.626734362	1.626734362
2679	1.626726762	1.626726762
2680	1.626691632	1.626691632
2681	1.626693173	1.626693173
2682	1.626692376	1.626692376
2683	1.626689984	1.626689984
2684	1.626682437	1.626682437
2685	1.62663758	1.62663758
2686	1.626630352	1.626630352
2687	1.626617011	1.626617011
2688	1.626614407	1.626614407
2689	1.626611749	1.626611749
2690	1.626605318	1.626605318
2691	1.626624399	1.626624399
2692	1.626621263	1.626621263
2693	1.626620359	1.626620359
2694	1.626606115	1.626606115
2695	1.62659692	1.62659692
2696	1.626580231	1.626580231
2697	1.626587141	1.626587141
2698	1.626593093	1.626593093
2699	1.626585865	1.626585865
2700	1.626568591	1.626568591
2701	1.626551689	1.626551689
2702	1.62654244	1.62654244
2703	1.626543556	1.626543556
2704	1.62655711	1.62655711
2705	1.626576032	1.626576032
2706	1.626535902	1.626535902
2707	1.626545682	1.626545682
2708	1.626523571	1.626523571
2709	1.626523199	1.626523199
2710	1.626522561	1.626522561
2711	1.62653351	1.62653351
2712	1.62652878	1.62652878
2713	1.626529311	1.626529311
2714	1.626517724	1.626517724
2715	1.626507997	1.626507997
2716	1.626508422	1.626508422
2717	1.62650821	1.62650821
2718	1.626522561	1.626522561
2719	1.626521764	1.626521764
2720	1.626515492	1.626515492
2721	1.626507306	1.626507306
2722	1.626534361	1.626534361
2723	1.626531331	1.626531331
2724	1.626522348	1.626522348
2725	1.626513259	1.626513259
2726	1.62651294	1.62651294
2727	1.626492901	1.626492901
2728	1.626505286	1.626505286
2729	1.626504011	1.626504011
2730	1.626493964	1.626493964
2731	1.626465048	1.626465048
2732	1.626457075	1.626457075
2733	1.626408012	1.626408012
2734	1.626420983	1.626420983
2735	1.62642986	1.62642986
2736	1.626402803	1.626402803
2737	1.626374045	1.626374045
2738	1.626392809	1.626392809
2739	1.62639653	1.62639653
2740	1.626397806	1.626397806
2741	1.626396849	1.626396849
2742	1.626357406	1.626357406
2743	1.6263615	1.6263615
2744	1.626357566	1.626357566
2745	1.626348316	1.626348316
2746	1.626357672	1.626357672
2747	1.626348901	1.626348901
2748	1.626312062	1.626312062
2749	1.626311849	1.626311849
2750	1.62631052	1.62631052
2751	1.626296539	1.626296539
2752	1.626284578	1.626284578
2753	1.626277773	1.626277773
2754	1.626283621	1.626283621
2755	1.626268523	1.626268523
2756	1.626271022	1.626271022
2757	1.626243644	1.626243644
2758	1.626227057	1.626227057
2759	1.626222007	1.626222007
2760	1.626214192	1.626214192
2761	1.626198296	1.626198296
2762	1.626194362	1.626194362
2763	1.62620106	1.62620106
2764	1.626184367	1.626184367
2765	1.626139868	1.626139868
2766	1.626135243	1.626135243
2767	1.626138379	1.626138379
2768	1.626144653	1.626144653
2769	1.626147311	1.626147311
2770	1.626136359	1.626136359
2771	1.626124822	1.626124822
2772	1.626122802	1.626122802
2773	1.626134286	1.626134286
2774	1.62611908	1.62611908
2775	1.626130564	1.626130564
2776	1.626134817	1.626134817
2777	1.626137316	1.626137316
2778	1.626125407	1.626125407
2779	1.626133382	1.626133382
2780	1.626108075	1.626108075
2781	1.626095527	1.626095527
2782	1.626095049	1.626095049
2783	1.626087021	1.626087021
2784	1.626073516	1.626073516
2785	1.626063733	1.626063733
2786	1.626045337	1.626045337
2787	1.626045124	1.626045124
2788	1.626042679	1.626042679
2789	1.626029067	1.626029067
2790	1.626020294	1.626020294
2791	1.626008969	1.626008969
2792	1.626011202	1.626011202
2793	1.625995624	1.625995624
2794	1.625992487	1.625992487
2795	1.626001898	1.626001898
2796	1.625971856	1.625971856
2797	1.625978131	1.625978131
2798	1.625985681	1.625985681
2799	1.625979885	1.625979885
2800	1.62598818	1.62598818
2801	1.625980523	1.625980523
2802	1.625984671	1.625984671
2803	1.626015403	1.626015403
2804	1.625979513	1.625979513
2805	1.625958617	1.625958617
2806	1.625945377	1.625945377
2807	1.625942931	1.625942931
2808	1.625941761	1.625941761
2809	1.625953459	1.625953459
2810	1.625947664	1.625947664
2811	1.625966965	1.625966965
2812	1.625960691	1.625960691
2813	1.625953087	1.625953087
2814	1.625970315	1.625970315
2815	1.625954629	1.625954629
2816	1.625940592	1.625940592
2817	1.625935062	1.625935062
2818	1.625928787	1.625928787
2819	1.625933679	1.625933679
2820	1.625937401	1.625937401
2821	1.625940751	1.625940751
2822	1.625942825	1.625942825
2823	1.625925384	1.625925384
2824	1.625890024	1.625890024
2825	1.625912038	1.625912038
2826	1.62590805	1.62590805
2827	1.625889439	1.625889439
2828	1.625893268	1.625893268
2829	1.625881676	1.625881676
2830	1.625888801	1.625888801
2831	1.625895289	1.625895289
2832	1.62589481	1.62589481
2833	1.625901776	1.625901776
2834	1.625910283	1.625910283
2835	1.625906402	1.625906402
2836	1.625900765	1.625900765
2837	1.625899702	1.625899702
2838	1.625913314	1.625913314
2839	1.62591475	1.62591475
2840	1.625913846	1.625913846
2841	1.62590587	1.62590587
2842	1.625902254	1.625902254
2843	1.625897309	1.625897309
2844	1.625891354	1.625891354
2845	1.625868595	1.625868595
2846	1.62586716	1.62586716
2847	1.625848495	1.625848495
2848	1.625844294	1.625844294
2849	1.625829299	1.625829299
2850	1.625830097	1.625830097
2851	1.625826427	1.625826427
2852	1.625804466	1.625804466
2853	1.625777026	1.625777026
2854	1.625767508	1.625767508
2855	1.62575751	1.62575751
2856	1.625756021	1.625756021
2857	1.625742727	1.625742727
2858	1.625737994	1.625737994
2859	1.625738951	1.625738951
2860	1.625729645	1.625729645
2861	1.625715552	1.625715552
