id,target
5798,12
5799,4
5800,0
5801,11
5802,14
5803,3
5804,4
5805,15
5806,3
5807,14
5808,12
5809,10
5810,13
5811,13
5812,10
5813,8
5814,6
5815,6
5816,15
5817,9
5818,3
5819,4
5820,4
5821,12
5822,14
5823,13
5824,14
5825,14
5826,1
5827,11
5828,9
5829,0
5830,13
5831,7
5832,1
5833,13
5834,15
5835,0
5836,1
5837,6
5838,8
5839,15
5840,12
5841,1
5842,4
5843,8
5844,7
5845,9
5846,12
5847,11
5848,14
5849,14
5850,5
5851,11
5852,15
5853,1
5854,3
5855,0
5856,13
5857,11
5858,9
5859,8
5860,13
5861,2
5862,7
5863,4
5864,15
5865,11
5866,9
5867,5
5868,15
5869,1
5870,5
5871,3
5872,10
5873,3
5874,13
5875,8
5876,2
5877,4
5878,0
5879,15
5880,6
5881,11
5882,0
5883,1
5884,8
5885,5
5886,13
5887,4
5888,13
5889,14
5890,14
5891,5
5892,0
5893,6
5894,2
5895,1
5896,11
5897,1
5898,4
5899,11
5900,4
5901,13
5902,15
5903,1
5904,4
5905,15
5906,4
5907,7
5908,3
5909,5
5910,15
5911,14
5912,5
5913,0
5914,6
5915,10
5916,0
5917,7
5918,5
5919,11
5920,15
5921,7
5922,3
5923,3
5924,14
5925,14
5926,2
5927,7
5928,9
5929,8
5930,15
5931,4
5932,12
5933,5
5934,14
5935,9
5936,9
5937,0
5938,5
5939,3
5940,10
5941,10
5942,4
5943,8
5944,3
5945,14
5946,4
5947,6
5948,15
5949,12
5950,13
5951,6
5952,7
5953,11
5954,7
5955,12
5956,10
5957,6
5958,13
5959,15
5960,7
5961,5
5962,5
5963,6
5964,12
5965,15
5966,15
5967,14
5968,13
5969,2
5970,5
5971,9
5972,0
5973,15
5974,2
5975,6
5976,1
5977,14
5978,5
5979,4
5980,1
5981,13
5982,12
5983,2
5984,14
5985,12
5986,8
5987,9
5988,13
5989,6
5990,2
5991,1
5992,9
5993,14
5994,0
5995,15
5996,3
5997,1
5998,6
5999,12
6000,1
6001,13
6002,13
6003,11
6004,12
6005,5
6006,7
6007,5
6008,7
6009,8
6010,3
6011,4
6012,9
6013,10
6014,5
6015,2
6016,1
6017,13
6018,8
6019,1
6020,13
6021,0
6022,13
6023,11
6024,9
6025,11
6026,12
6027,15
6028,3
6029,14
6030,13
6031,13
6032,9
6033,4
6034,4
6035,15
6036,13
6037,3
6038,2
6039,8
6040,14
6041,13
6042,13
6043,5
6044,12
6045,5
6046,11
6047,14
6048,12
6049,2
6050,15
6051,15
6052,1
6053,13
6054,11
6055,14
6056,4
6057,3
6058,13
6059,5
6060,3
6061,5
6062,1
6063,2
6064,0
6065,0
6066,8
6067,8
6068,6
6069,8
6070,3
6071,14
6072,6
6073,5
6074,13
6075,2
6076,8
6077,12
6078,11
6079,14
6080,8
6081,8
6082,15
6083,9
6084,1
6085,14
6086,0
6087,7
6088,11
6089,13
6090,1
6091,4
6092,11
6093,13
6094,2
6095,12
6096,7
6097,12
6098,8
6099,1
6100,0
6101,10
6102,7
6103,6
6104,1
6105,8
6106,8
6107,10
6108,2
6109,8
6110,8
6111,1
6112,4
6113,10
6114,2
6115,3
6116,14
6117,8
6118,11
6119,9
6120,0
6121,11
6122,5
6123,1
6124,0
6125,14
6126,8
6127,14
6128,15
6129,2
6130,15
6131,10
6132,10
6133,7
6134,14
6135,7
6136,1
6137,5
6138,14
6139,2
6140,8
6141,7
6142,12
6143,6
6144,14
6145,7
6146,3
6147,8
6148,3
6149,14
6150,1
6151,12
6152,14
6153,3
6154,9
6155,15
6156,14
6157,1
6158,7
6159,11
6160,2
6161,8
6162,8
6163,8
6164,10
6165,12
6166,12
6167,5
6168,4
6169,11
6170,5
6171,12
6172,4
6173,8
6174,1
6175,14
6176,7
6177,2
6178,14
6179,2
6180,2
6181,12
6182,15
6183,3
6184,6
6185,0
6186,5
6187,5
6188,1
6189,11
6190,10
6191,2
6192,11
6193,13
6194,12
6195,4
6196,11
6197,14
6198,14
6199,2
6200,1
6201,9
6202,11
6203,1
6204,8
6205,10
6206,11
6207,6
6208,11
6209,5
6210,2
6211,9
6212,12
6213,1
6214,1
6215,1
6216,8
6217,3
6218,2
6219,11
6220,9
6221,2
6222,5
6223,1
6224,15
6225,4
6226,14
6227,3
6228,7
6229,3
6230,8
6231,9
6232,10
6233,15
6234,15
6235,9
6236,6
6237,7
6238,6
6239,9
6240,6
6241,3
6242,0
6243,12
6244,6
6245,13
6246,9
6247,4
6248,5
6249,14
6250,1
6251,13
6252,1
6253,6
6254,3
6255,5
6256,9
6257,9
6258,2
6259,3
6260,13
6261,8
6262,11
6263,14
6264,11
6265,3
6266,5
6267,14
6268,12
6269,10
6270,4
6271,0
6272,14
6273,14
6274,13
6275,3
6276,11
6277,10
6278,0
6279,1
6280,3
6281,3
6282,6
6283,9
6284,12
6285,0
6286,4
6287,0
6288,8
6289,9
6290,15
6291,9
6292,10
6293,1
6294,10
6295,2
6296,6
6297,14
6298,14
6299,10
6300,3
6301,9
6302,11
6303,12
6304,5
6305,15
6306,14
6307,15
6308,11
6309,6
6310,6
6311,4
6312,0
6313,12
6314,8
6315,10
6316,11
6317,13
6318,2
6319,9
6320,9
6321,6
6322,8
6323,1
6324,8
6325,15
6326,0
6327,10
6328,12
6329,10
6330,11
6331,2
6332,7
6333,12
6334,2
6335,5
6336,14
6337,1
6338,13
6339,14
6340,4
6341,1
6342,4
6343,4
6344,7
6345,9
6346,1
6347,7
6348,15
6349,8
6350,13
6351,1
6352,1
6353,12
6354,8
6355,4
6356,3
6357,8
6358,13
6359,11
6360,11
6361,2
6362,6
6363,12
6364,10
6365,7
6366,3
6367,15
6368,9
6369,13
6370,0
6371,13
6372,5
6373,9
6374,9
6375,13
6376,10
6377,2
6378,2
6379,10
6380,14
6381,7
6382,1
6383,1
6384,2
6385,13
6386,9
6387,8
6388,3
6389,4
6390,15
6391,5
6392,0
6393,13
6394,2
6395,10
6396,13
6397,14
6398,9
6399,7
6400,9
6401,1
6402,4
6403,15
6404,9
6405,10
6406,8
6407,8
6408,0
6409,13
6410,5
6411,5
6412,0
6413,13
6414,13
6415,6
6416,8
6417,7
6418,10
6419,9
6420,2
6421,12
6422,4
6423,0
6424,2
6425,9
6426,11
6427,14
6428,5
6429,4
6430,6
6431,3
6432,5
6433,5
6434,15
6435,9
6436,14
6437,6
6438,8
6439,14
6440,3
6441,4
6442,12
6443,9
6444,6
6445,11
6446,9
6447,2
6448,1
6449,8
6450,15
6451,12
6452,10
6453,12
6454,4
6455,0
6456,10
6457,15
6458,9
6459,3
6460,14
6461,7
6462,9
6463,15
6464,4
6465,9
6466,1
6467,15
6468,13
6469,14
6470,9
6471,7
6472,6
6473,2
6474,3
6475,2
6476,10
6477,11
6478,4
6479,13
6480,13
6481,10
6482,14
6483,7
6484,13
6485,6
6486,3
6487,9
6488,3
6489,9
6490,12
6491,6
6492,8
6493,9
6494,12
6495,8
6496,9
6497,11
6498,4
6499,6
6500,0
6501,8
6502,2
6503,12
6504,9
6505,8
6506,12
6507,3
6508,1
6509,3
6510,1
6511,11
6512,14
6513,7
6514,4
6515,8
6516,11
6517,2
6518,4
6519,14
6520,11
6521,5
6522,9
6523,11
6524,12
6525,3
6526,15
6527,8
6528,0
6529,1
6530,0
6531,0
6532,13
6533,0
6534,7
6535,11
6536,10
6537,0
6538,3
6539,7
6540,5
6541,8
6542,5
6543,4
6544,13
6545,13
6546,1
6547,12
6548,10
6549,14
6550,8
6551,7
6552,1
6553,13
6554,0
6555,6
6556,10
6557,13
6558,1
6559,9
6560,12
6561,6
6562,7
6563,7
6564,3
6565,15
6566,6
6567,5
6568,2
6569,1
6570,4
6571,13
6572,4
6573,5
6574,1
6575,14
6576,10
6577,13
6578,6
6579,5
6580,2
6581,8
6582,12
6583,1
6584,14
6585,11
6586,5
6587,9
6588,10
6589,6
6590,14
6591,1
6592,1
6593,9
6594,10
6595,3
6596,12
6597,7
6598,15
6599,15
6600,2
6601,1
6602,6
6603,0
6604,4
6605,5
6606,11
6607,11
6608,8
6609,6
6610,14
6611,12
6612,7
6613,2
6614,4
6615,5
6616,8
6617,5
6618,10
6619,8
6620,10
6621,5
6622,13
6623,14
6624,8
6625,4
6626,11
6627,5
6628,2
6629,0
6630,13
6631,13
6632,14
6633,12
6634,9
6635,8
6636,5
6637,9
6638,3
6639,14
6640,12
6641,12
6642,2
6643,8
6644,1
6645,11
6646,1
6647,6
6648,3
6649,13
6650,3
6651,5
6652,14
6653,1
6654,5
6655,14
6656,15
6657,5
6658,4
6659,1
6660,15
6661,10
6662,15
6663,3
6664,0
6665,3
6666,14
6667,13
6668,1
6669,4
6670,6
6671,1
6672,15
6673,2
6674,1
6675,15
6676,2
6677,13
6678,6
6679,15
6680,5
6681,5
6682,15
6683,15
6684,14
6685,14
6686,1
6687,5
6688,2
6689,6
6690,10
6691,9
6692,9
6693,0
6694,11
6695,15
6696,1
6697,10
6698,13
6699,8
6700,9
6701,14
6702,11
6703,7
6704,4
6705,1
6706,10
6707,15
6708,7
6709,11
6710,8
6711,13
6712,4
6713,8
6714,4
6715,15
6716,8
6717,11
6718,0
6719,9
6720,2
6721,15
6722,4
6723,1
6724,0
6725,6
6726,0
6727,11
6728,14
6729,8
6730,11
6731,14
6732,4
6733,1
6734,3
6735,4
6736,0
6737,12
6738,2
6739,2
6740,13
6741,0
6742,1
6743,0
6744,14
6745,4
6746,11
6747,10
6748,4
6749,2
6750,10
6751,8
6752,11
6753,5
6754,9
6755,10
6756,5
6757,0
6758,0
6759,1
6760,3
6761,2
6762,9
6763,11
6764,11
6765,11
6766,9
6767,15
6768,2
6769,14
6770,12
6771,12
6772,2
6773,14
6774,13
6775,2
6776,1
6777,0
6778,6
6779,15
6780,1
6781,6
6782,0
6783,9
6784,11
6785,6
6786,9
6787,13
6788,0
6789,11
6790,0
6791,15
6792,12
6793,9
6794,2
6795,9
6796,9
6797,5
6798,8
6799,1
6800,8
6801,14
6802,1
6803,7
6804,7
6805,12
6806,12
6807,6
6808,0
6809,9
6810,9
6811,1
6812,0
6813,7
6814,7
6815,4
6816,11
6817,4
6818,10
6819,14
6820,12
6821,9
6822,8
6823,14
6824,4
6825,0
6826,2
6827,1
6828,12
6829,4
6830,3
6831,8
6832,2
6833,14
6834,5
6835,7
6836,4
6837,8
6838,6
6839,4
6840,7
6841,7
6842,4
6843,10
6844,6
6845,15
6846,10
6847,11
6848,4
6849,5
6850,12
6851,5
6852,5
6853,9
6854,0
6855,5
6856,14
6857,7
6858,10
6859,2
6860,8
6861,13
6862,13
6863,2
6864,8
6865,3
6866,7
6867,12
6868,14
6869,9
6870,6
6871,3
6872,5
6873,10
6874,15
6875,8
6876,15
6877,12
6878,9
6879,9
6880,13
6881,3
6882,8
6883,1
6884,11
6885,8
6886,11
6887,9
6888,3
6889,13
6890,4
6891,8
6892,13
6893,6
6894,0
6895,4
6896,11
6897,3
6898,9
6899,0
6900,1
6901,8
6902,2
6903,10
6904,6
6905,10
6906,5
6907,1
6908,11
6909,7
6910,3
6911,15
6912,0
6913,9
6914,7
6915,0
6916,7
6917,10
6918,12
6919,5
6920,10
6921,10
6922,2
6923,2
6924,6
6925,7
6926,6
6927,4
6928,13
6929,6
6930,14
6931,3
6932,11
6933,5
6934,15
6935,0
6936,2
6937,4
6938,13
6939,0
6940,0
6941,4
6942,7
6943,9
6944,10
6945,12
6946,10
6947,9
6948,10
6949,0
6950,15
6951,11
6952,3
6953,2
6954,13
6955,5
6956,1
6957,6
6958,1
6959,9
6960,3
6961,9
6962,3
6963,9
6964,5
6965,2
6966,5
6967,12
6968,1
6969,7
6970,11
6971,1
6972,3
6973,12
6974,2
6975,5
6976,8
6977,9
6978,6
6979,7
6980,10
6981,0
6982,0
6983,11
6984,10
6985,7
6986,12
6987,2
6988,7
6989,5
6990,2
6991,2
6992,8
6993,2
6994,6
6995,0
6996,5
6997,5
6998,11
6999,11
7000,3
7001,11
7002,6
7003,11
7004,15
7005,7
7006,15
7007,9
7008,1
7009,9
7010,8
7011,12
7012,5
7013,14
7014,0
7015,10
7016,12
7017,2
7018,0
7019,11
7020,14
7021,8
7022,12
7023,10
7024,7
7025,9
7026,10
7027,5
7028,13
7029,11
7030,1
7031,5
7032,8
7033,15
7034,5
7035,9
7036,2
7037,2
7038,12
7039,7
7040,13
7041,2
7042,15
7043,4
7044,3
7045,3
7046,8
7047,12
7048,2
7049,11
7050,5
7051,14
7052,8
7053,7
7054,4
7055,14
7056,2
7057,11
7058,8
7059,7
7060,14
7061,2
7062,8
7063,4
7064,2
7065,9
7066,0
7067,10
7068,11
7069,4
7070,13
7071,13
7072,10
7073,10
7074,12
7075,12
7076,1
7077,7
7078,0
7079,7
7080,6
7081,12
7082,12
7083,7
7084,9
7085,1
7086,7
7087,0
7088,12
7089,7
7090,0
7091,0
7092,2
7093,4
7094,15
7095,13
7096,6
7097,8
7098,11
7099,0
7100,12
7101,2
7102,9
7103,3
7104,5
7105,7
7106,7
7107,2
7108,0
7109,0
7110,12
7111,6
7112,11
7113,4
7114,6
7115,1
7116,11
7117,13
7118,5
7119,14
7120,12
7121,13
7122,5
7123,8
7124,0
7125,0
7126,11
7127,4
7128,1
7129,4
7130,7
7131,3
7132,0
7133,10
7134,1
7135,10
7136,6
7137,6
7138,6
7139,10
7140,15
7141,3
7142,8
7143,8
7144,14
7145,10
7146,5
7147,5
7148,13
7149,4
7150,7
7151,3
7152,2
7153,11
7154,15
7155,1
7156,15
7157,3
7158,9
7159,13
7160,10
7161,11
7162,10
7163,14
7164,2
7165,9
7166,14
7167,0
7168,10
7169,1
7170,0
7171,1
7172,12
7173,8
7174,4
7175,11
7176,6
7177,5
7178,14
7179,13
7180,9
7181,2
7182,0
7183,2
7184,11
7185,8
7186,7
7187,1
7188,8
7189,8
7190,8
7191,2
7192,4
7193,1
7194,13
7195,1
7196,0
7197,9
7198,2
7199,7
7200,15
7201,0
7202,1
7203,1
7204,12
7205,8
7206,1
7207,9
7208,13
7209,2
7210,12
7211,7
7212,13
7213,14
7214,7
7215,8
7216,7
7217,2
7218,10
7219,10
7220,11
7221,0
7222,13
7223,12
7224,14
7225,2
7226,6
7227,7
7228,14
7229,13
7230,7
7231,12
7232,4
7233,12
7234,2
7235,6
7236,4
7237,13
7238,3
7239,14
7240,4
7241,1
7242,9
7243,4
7244,6
7245,7
7246,6
7247,8
7248,15
7249,0
7250,1
7251,5
7252,15
7253,15
7254,6
7255,1
7256,8
7257,11
7258,14
7259,1
7260,12
7261,4
7262,11
7263,10
7264,1
7265,10
7266,6
7267,2
7268,1
7269,12
7270,0
7271,13
7272,2
7273,10
7274,6
7275,12
7276,11
7277,12
7278,12
7279,15
7280,6
7281,5
7282,12
7283,5
7284,11
7285,1
7286,0
7287,9
7288,12
7289,5
7290,6
7291,14
7292,14
7293,0
7294,15
7295,10
7296,9
7297,7
7298,13
7299,9
7300,1
7301,10
7302,13
7303,5
7304,12
7305,2
7306,3
7307,10
7308,12
7309,2
7310,2
7311,12
7312,13
7313,5
7314,1
7315,2
7316,8
7317,4
7318,14
7319,5
7320,4
7321,4
7322,1
7323,14
7324,8
7325,7
7326,9
7327,15
7328,9
7329,2
7330,6
7331,9
7332,1
7333,12
7334,3
7335,9
7336,12
7337,7
7338,6
7339,15
7340,9
7341,12
7342,5
7343,1
7344,10
7345,10
7346,7
7347,8
7348,12
7349,14
7350,4
7351,14
7352,10
7353,13
7354,12
7355,6
7356,0
7357,10
7358,9
7359,0
7360,14
7361,10
7362,13
7363,10
7364,6
7365,7
7366,7
7367,15
7368,10
7369,5
7370,13
7371,10
7372,3
7373,0
7374,9
7375,13
7376,9
7377,13
7378,10
7379,12
7380,3
7381,5
7382,1
7383,4
7384,6
7385,0
7386,9
7387,4
7388,10
7389,1
7390,9
7391,8
7392,10
7393,2
7394,8
7395,6
7396,13
7397,7
7398,14
7399,12
7400,11
7401,0
7402,14
7403,5
7404,12
7405,4
7406,14
7407,15
7408,12
7409,8
7410,12
7411,3
7412,3
7413,13
7414,13
7415,7
7416,10
7417,0
7418,15
7419,9
7420,5
7421,1
7422,0
7423,10
7424,4
7425,14
7426,9
7427,2
7428,8
7429,15
7430,9
7431,13
7432,5
7433,10
7434,15
7435,1
7436,15
7437,14
7438,11
7439,3
7440,7
7441,1
7442,8
7443,13
7444,12
7445,8
7446,15
7447,10
7448,6
7449,7
7450,15
7451,14
7452,14
7453,11
7454,6
7455,8
7456,13
7457,3
7458,15
7459,1
7460,3
7461,11
7462,13
7463,5
7464,8
7465,12
7466,2
7467,4
7468,5
7469,15
7470,13
7471,15
7472,10
7473,1
7474,11
7475,9
7476,13
7477,10
7478,1
7479,6
7480,5
7481,3
7482,8
7483,4
7484,15
7485,10
7486,14
7487,10
7488,2
7489,1
7490,13
7491,15
7492,14
7493,15
7494,3
7495,14
7496,6
7497,14
7498,10
7499,4
7500,11
7501,4
7502,14
7503,13
7504,15
7505,10
7506,11
7507,5
7508,1
7509,12
7510,11
7511,14
7512,8
7513,2
7514,15
7515,1
7516,10
7517,1
7518,13
7519,10
7520,14
7521,7
7522,10
7523,3
7524,1
7525,0
7526,4
7527,11
7528,6
7529,13
7530,7
7531,2
7532,6
7533,9
7534,10
7535,11
7536,5
7537,11
7538,10
7539,15
7540,11
7541,12
7542,4
7543,12
7544,11
7545,1
7546,13
7547,10
7548,15
7549,7
7550,2
7551,8
7552,15
7553,13
7554,14
7555,7
7556,2
7557,14
7558,6
7559,4
7560,15
7561,2
7562,0
7563,6
7564,9
7565,5
7566,0
7567,7
7568,14
7569,7
7570,0
7571,4
7572,11
7573,13
7574,14
7575,3
7576,13
7577,8
7578,9
7579,8
7580,3
7581,14
7582,13
7583,6
7584,14
7585,15
7586,10
7587,12
7588,7
7589,6
7590,1
7591,4
7592,14
7593,4
7594,12
7595,6
7596,7
7597,8
7598,0
7599,11
7600,12
7601,6
7602,12
7603,0
7604,15
7605,14
7606,3
7607,10
7608,9
7609,1
7610,7
7611,0
7612,13
7613,8
7614,11
7615,9
7616,7
7617,8
7618,14
7619,7
7620,4
7621,2
7622,12
7623,2
7624,1
7625,14
7626,5
7627,8
7628,7
7629,11
7630,10
7631,9
7632,14
7633,12
7634,7
7635,14
7636,14
7637,1
7638,9
7639,9
7640,11
7641,12
7642,5
7643,1
7644,7
7645,12
7646,14
7647,11
7648,9
7649,0
7650,2
7651,0
7652,9
7653,8
7654,12
7655,14
7656,0
7657,11
7658,11
7659,11
7660,9
7661,13
7662,1
7663,13
7664,15
7665,7
7666,9
7667,3
7668,1
7669,10
7670,0
7671,5
7672,13
7673,12
7674,8
7675,13
7676,10
7677,3
7678,4
7679,5
7680,8
7681,9
7682,8
7683,9
7684,12
7685,7
7686,10
7687,6
7688,10
7689,13
7690,9
7691,1
7692,4
7693,8
7694,13
7695,2
7696,13
7697,8
7698,3
7699,2
7700,2
7701,8
7702,15
7703,1
7704,8
7705,7
7706,2
7707,1
7708,2
7709,7
7710,6
7711,10
7712,1
7713,10
7714,4
7715,3
7716,6
7717,10
7718,13
7719,4
7720,9
7721,12
7722,15
7723,4
7724,2
7725,6
7726,9
7727,2
7728,7
7729,3
7730,3
7731,9
7732,7
7733,1
7734,4
7735,13
7736,9
7737,1
7738,14
7739,8
7740,11
7741,8
7742,13
7743,7
7744,13
7745,3
7746,2
7747,15
7748,6
7749,3
7750,0
7751,8
7752,13
7753,6
7754,15
7755,2
7756,4
7757,6
7758,15
7759,13
7760,14
7761,11
7762,4
7763,4
7764,1
7765,14
7766,14
7767,0
7768,15
7769,8
7770,7
7771,5
7772,12
7773,15
7774,1
7775,3
7776,6
7777,0
7778,8
7779,14
7780,5
7781,0
7782,15
7783,13
7784,4
7785,3
7786,0
7787,8
7788,6
7789,7
7790,6
7791,0
7792,5
7793,5
7794,15
7795,1
7796,10
7797,0
7798,13
7799,1
7800,14
7801,7
7802,3
7803,10
7804,4
7805,15
7806,10
7807,13
7808,0
7809,6
7810,11
7811,15
7812,13
7813,9
7814,6
7815,6
7816,14
7817,9
7818,15
7819,1
7820,9
7821,10
7822,4
7823,14
7824,12
7825,1
7826,8
7827,8
7828,15
7829,11
7830,2
7831,10
7832,12
7833,7
7834,5
7835,1
7836,14
7837,9
7838,4
7839,10
7840,13
7841,15
7842,10
7843,5
7844,11
7845,3
7846,12
7847,12
7848,0
7849,3
7850,6
7851,9
7852,3
7853,0
7854,9
7855,10
7856,14
7857,6
7858,4
7859,15
7860,6
7861,5
7862,8
7863,6
7864,1
7865,1
7866,13
7867,0
7868,3
7869,5
7870,15
7871,0
7872,12
7873,15
7874,7
7875,11
7876,1
7877,9
7878,3
7879,5
7880,6
7881,2
7882,11
7883,10
7884,4
7885,13
7886,11
7887,5
7888,2
7889,3
7890,8
7891,6
7892,2
7893,11
7894,10
7895,2
7896,4
7897,5
7898,5
7899,13
7900,11
7901,4
7902,5
7903,2
7904,10
7905,7
7906,15
7907,5
7908,0
7909,14
7910,10
7911,2
7912,5
7913,1
7914,4
7915,11
7916,3
7917,5
7918,4
7919,14
7920,1
7921,7
7922,3
7923,0
7924,8
7925,15
7926,4
7927,7
7928,8
7929,2
7930,1
7931,6
7932,7
7933,10
7934,6
7935,9
7936,2
7937,13
7938,9
7939,1
7940,2
7941,9
7942,9
7943,13
7944,5
7945,3
7946,1
7947,6
7948,13
7949,14
7950,13
7951,2
7952,14
7953,2
7954,8
7955,9
7956,3
7957,0
7958,1
7959,12
7960,8
7961,5
7962,11
7963,5
7964,3
7965,10
7966,10
7967,6
7968,0
7969,4
7970,5
7971,0
7972,14
7973,9
7974,15
7975,13
7976,8
7977,13
7978,10
7979,10
7980,5
7981,13
7982,2
7983,0
7984,7
7985,4
7986,3
7987,4
7988,11
7989,11
7990,12
7991,13
7992,1
7993,3
7994,9
7995,10
7996,3
7997,3
7998,11
7999,4
8000,7
8001,1
8002,0
8003,9
8004,12
8005,13
8006,9
8007,8
8008,1
8009,4
8010,6
8011,6
8012,5
8013,7
8014,3
8015,0
8016,14
8017,5
8018,6
8019,8
8020,7
8021,14
8022,3
8023,6
8024,14
8025,8
8026,4
8027,2
8028,1
8029,5
8030,14
8031,14
8032,1
8033,5
8034,8
8035,15
8036,15
8037,3
8038,8
8039,12
8040,2
8041,15
8042,7
8043,11
8044,2
8045,5
8046,15
8047,5
8048,5
8049,7
8050,4
8051,10
8052,4
8053,15
8054,11
8055,12
8056,10
8057,13
8058,1
8059,3
8060,12
8061,3
8062,6
8063,3
8064,4
8065,5
8066,5
8067,9
8068,0
8069,1
8070,5
8071,4
8072,4
8073,9
8074,6
8075,8
8076,14
8077,5
8078,15
8079,1
8080,13
8081,8
8082,3
8083,12
8084,6
8085,13
8086,6
8087,14
8088,11
8089,13
8090,13
8091,12
8092,2
8093,2
8094,13
8095,6
8096,3
8097,7
8098,10
8099,12
8100,7
8101,13
8102,6
8103,9
8104,1
8105,8
8106,10
8107,9
8108,6
8109,3
8110,4
8111,6
8112,5
8113,13
8114,10
8115,2
8116,9
8117,12
8118,13
8119,6
8120,11
8121,2
8122,5
8123,7
8124,6
8125,0
8126,8
8127,9
8128,11
8129,5
8130,5
8131,2
8132,12
8133,9
8134,13
8135,15
8136,7
8137,14
8138,2
8139,12
8140,5
8141,12
8142,5
8143,8
8144,12
8145,11
8146,15
8147,10
8148,11
8149,4
8150,4
8151,9
8152,2
8153,12
8154,5
8155,6
8156,15
8157,15
8158,2
8159,6
8160,12
8161,15
8162,3
8163,12
8164,5
8165,1
8166,11
8167,8
8168,5
8169,2
8170,14
8171,0
8172,3
8173,7
8174,1
8175,7
8176,5
8177,8
8178,7
8179,3
8180,7
8181,0
8182,2
8183,8
8184,12
8185,15
8186,14
8187,15
8188,5
8189,3
8190,13
8191,9
8192,9
8193,2
8194,7
8195,2
8196,1
8197,5
8198,13
8199,4
8200,15
8201,5
8202,11
8203,5
8204,5
8205,9
8206,15
8207,14
8208,2
8209,0
8210,7
8211,2
8212,0
8213,10
8214,8
8215,4
8216,11
8217,13
8218,7
8219,14
8220,1
8221,10
8222,13
8223,3
8224,10
8225,4
8226,6
8227,3
8228,14
8229,10
8230,8
8231,10
8232,9
8233,3
8234,13
8235,7
8236,6
8237,1
8238,15
8239,15
8240,3
8241,11
8242,6
8243,12
8244,6
8245,6
8246,12
8247,9
8248,13
8249,8
8250,2
8251,3
8252,10
8253,9
8254,0
8255,2
8256,12
8257,6
8258,9
8259,4
8260,14
8261,15
8262,3
8263,10
8264,13
8265,0
8266,3
8267,12
8268,3
8269,2
8270,5
8271,13
8272,13
8273,9
8274,13
8275,4
8276,11
8277,15
8278,5
8279,14
8280,10
8281,0
8282,13
8283,14
8284,8
8285,1
8286,6
8287,4
8288,3
8289,14
8290,11
8291,7
8292,5
8293,9
8294,10
8295,13
8296,8
8297,1
8298,8
8299,2
8300,12
8301,12
8302,11
8303,5
8304,12
8305,0
8306,6
8307,14
8308,6
8309,8
8310,3
8311,2
8312,13
8313,9
8314,15
8315,2
8316,9
8317,3
8318,9
8319,7
8320,15
8321,9
8322,10
8323,11
8324,7
8325,10
8326,13
8327,3
8328,3
8329,6
8330,14
8331,6
8332,1
8333,4
8334,8
8335,12
8336,6
8337,13
8338,4
8339,6
8340,2
8341,10
8342,0
8343,3
8344,9
8345,12
8346,4
8347,7
8348,13
8349,11
8350,10
8351,9
8352,6
8353,10
8354,13
8355,7
8356,1
8357,1
8358,6
8359,14
8360,5
8361,14
8362,15
8363,1
8364,5
8365,3
8366,1
8367,15
8368,6
8369,3
8370,7
8371,10
8372,2
8373,10
8374,15
8375,14
8376,11
8377,13
8378,14
8379,14
8380,15
8381,13
8382,6
8383,5
8384,3
8385,2
8386,9
8387,10
8388,9
8389,0
8390,15
8391,12
8392,2
8393,6
8394,12
8395,0
8396,0
8397,4
8398,1
8399,0
8400,10
8401,8
8402,14
8403,11
8404,11
8405,13
8406,6
8407,2
8408,7
8409,10
8410,12
8411,2
8412,15
8413,1
8414,12
8415,11
8416,15
8417,9
8418,13
8419,6
8420,3
8421,5
8422,1
8423,11
8424,1
8425,2
8426,5
8427,8
8428,10
8429,1
8430,13
8431,15
8432,2
8433,2
8434,12
8435,12
8436,14
8437,2
8438,6
8439,12
8440,10
8441,7
8442,7
8443,8
8444,5
8445,2
8446,11
8447,8
8448,13
8449,9
8450,13
8451,12
8452,0
8453,15
8454,11
8455,12
8456,6
8457,5
8458,6
8459,0
8460,15
8461,0
8462,0
8463,8
8464,0
8465,6
8466,5
8467,4
8468,15
8469,15
8470,8
8471,3
8472,7
8473,12
8474,14
8475,3
8476,4
8477,9
8478,4
8479,2
8480,5
8481,3
8482,11
8483,6
8484,0
8485,7
8486,7
8487,3
8488,6
8489,9
8490,14
8491,7
8492,0
8493,10
8494,4
8495,11
8496,3
8497,7
8498,2
8499,11
8500,11
8501,2
8502,13
8503,11
8504,14
8505,7
8506,1
8507,7
8508,4
8509,4
8510,15
8511,12
8512,6
8513,15
8514,3
8515,9
8516,11
8517,3
8518,2
8519,7
8520,11
8521,10
8522,12
8523,8
8524,15
8525,10
8526,7
8527,7
8528,9
8529,12
8530,4
8531,12
8532,15
8533,9
8534,5
8535,15
8536,15
8537,1
8538,3
8539,8
8540,9
8541,10
8542,13
8543,13
8544,14
8545,1
8546,7
8547,11
8548,0
8549,2
8550,14
8551,7
8552,8
8553,1
8554,14
8555,5
8556,4
8557,11
8558,7
8559,2
8560,1
8561,9
8562,9
8563,14
8564,4
8565,4
8566,6
8567,2
8568,11
8569,3
8570,7
8571,11
8572,12
8573,10
8574,13
8575,15
8576,2
8577,10
8578,0
8579,12
8580,10
8581,14
8582,3
8583,12
8584,13
8585,9
8586,8
8587,15
8588,5
8589,8
8590,3
8591,0
8592,6
8593,15
8594,13
8595,8
8596,6
